	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
01/01/2012 00:00	-0.3	98	3	0	999.6	0.6
01/01/2012 00:30	-0.3	98	3	0	999.6	0.7
01/01/2012 01:00	-0.3	98	3	0	999.7	0.8
01/01/2012 01:30	-0.3	98	3	0	999.8	0.9
01/01/2012 02:00	-0.4	98	3	0	1000.1	0.9
01/01/2012 02:30	-0.4	98	3	0	1000.2	1.0
01/01/2012 03:00	-0.4	98	3	0	1000.1	0.9
01/01/2012 03:30	-0.3	98	3	0	1000.0	0.5
01/01/2012 04:00	-0.4	98	3	0	999.9	0.9
01/01/2012 04:30	-0.3	98	3	0	1000.0	0.5
01/01/2012 05:00	-0.3	98	3	0	999.9	0.3
01/01/2012 05:30	-0.2	98	4	0	999.9	0.1
01/01/2012 06:00	-0.1	98	4	0	1000.0	0.1
01/01/2012 06:30	-0.1	98	3	0	1000.3	0.6
01/01/2012 07:00	-0.2	98	3	0	1000.5	0.8
01/01/2012 07:30	-0.2	98	3	0	1000.6	0.9
01/01/2012 08:00	-0.1	98	3	3	1001.1	0.6
01/01/2012 08:30	0.0	98	3	19	1001.5	0.7
01/01/2012 09:00	0.2	98	2	49	1001.8	0.6
01/01/2012 09:30	0.4	96	1	90	1001.9	0.6
01/01/2012 10:00	0.8	90	1	64	1002.1	0.4
01/01/2012 10:30	1.4	89	1	75	1002.2	0.8
01/01/2012 11:00	2.0	86	1	104	1002.2	1.3
01/01/2012 11:30	2.4	82	2	89	1002.0	1.3
01/01/2012 12:00	2.9	81	2	105	1001.7	1.6
01/01/2012 12:30	3.5	80	2	96	1001.6	1.6
01/01/2012 13:00	4.0	76	1	117	1001.3	1.0
01/01/2012 13:30	4.4	72	2	122	1001.1	1.4
01/01/2012 14:00	4.8	72	2	123	1001.3	1.5
01/01/2012 14:30	5.2	71	2	117	1001.4	1.3
01/01/2012 15:00	5.7	67	2	138	1001.4	1.7
01/01/2012 15:30	6.0	63	2	111	1001.7	1.7
01/01/2012 16:00	6.0	61	3	49	1001.9	1.2
01/01/2012 16:30	5.0	67	4	6	1002.1	0.9
01/01/2012 17:00	3.8	79	6	0	1002.1	1.8
01/01/2012 17:30	3.4	83	6	0	1002.3	1.5
01/01/2012 18:00	2.7	87	6	0	1002.4	1.0
01/01/2012 18:30	2.3	90	6	0	1002.6	0.6
01/01/2012 19:00	1.5	92	6	0	1002.7	0.6
01/01/2012 19:30	0.9	96	7	0	1002.7	1.2
01/01/2012 20:00	1.3	97	7	0	1002.4	0.9
01/01/2012 20:30	0.5	97	7	0	1002.4	0.2
01/01/2012 21:00	0.2	97	7	0	1002.6	0.4
01/01/2012 21:30	0.2	97	7	0	1002.8	0.7
01/01/2012 22:00	1.2	97	6	0	1002.7	1.2
01/01/2012 22:30	0.5	97	6	0	1002.6	0.9
01/01/2012 23:00	0.8	97	7	0	1002.6	2.2
01/01/2012 23:30	1.0	96	7	0	1002.5	2.3
02/01/2012 00:00	0.8	96	7	0	1002.3	1.8
02/01/2012 00:30	0.7	95	7	0	1002.1	2.5
02/01/2012 01:00	0.7	94	7	0	1002.2	2.0
02/01/2012 01:30	0.0	95	7	0	1002.2	1.1
02/01/2012 02:00	-0.6	97	7	0	1002.3	2.0
02/01/2012 02:30	-0.5	97	7	0	1002.3	1.9
02/01/2012 03:00	-0.4	97	7	0	1002.0	2.1
02/01/2012 03:30	-0.2	96	7	0	1001.8	2.2
02/01/2012 04:00	0.7	92	6	0	1001.5	2.0
02/01/2012 04:30	0.2	92	7	0	1001.2	1.8
02/01/2012 05:00	-0.4	93	7	0	1001.0	2.1
02/01/2012 05:30	0.1	93	7	0	1001.0	2.2
02/01/2012 06:00	0.6	91	6	0	1001.0	2.1
02/01/2012 06:30	0.4	91	6	0	1000.9	1.2
02/01/2012 07:00	0.5	92	6	0	1000.7	0.5
02/01/2012 07:30	1.1	91	6	0	1000.7	0.8
02/01/2012 08:00	2.1	82	6	5	1000.8	2.4
02/01/2012 08:30	2.3	81	6	36	1000.9	2.3
02/01/2012 09:00	3.1	76	6	61	1000.9	2.4
02/01/2012 09:30	3.8	71	6	121	1000.7	2.5
02/01/2012 10:00	5.0	66	5	202	1000.7	2.1
02/01/2012 10:30	6.6	59	5	312	1000.5	2.3
02/01/2012 11:00	8.1	55	4	289	1000.2	2.5
02/01/2012 11:30	8.7	54	2	263	999.7	2.4
02/01/2012 12:00	9.5	52	2	274	999.3	1.8
02/01/2012 12:30	10.0	52	3	125	998.8	2.7
02/01/2012 13:00	9.9	53	4	195	998.5	2.1
02/01/2012 13:30	11.6	49	2	318	998.1	3.9
02/01/2012 14:00	11.1	51	3	145	997.8	3.4
02/01/2012 14:30	10.7	53	4	99	997.5	3.4
02/01/2012 15:00	10.7	54	4	82	997.3	2.5
02/01/2012 15:30	10.6	56	4	65	997.1	2.2
02/01/2012 16:00	10.5	57	4	38	997.1	2.1
02/01/2012 16:30	10.3	59	4	2	997.0	2.9
02/01/2012 17:00	10.2	60	4	0	997.2	1.9
02/01/2012 17:30	9.4	65	6	0	997.2	1.8
02/01/2012 18:00	9.7	65	4	0	997.4	1.0
02/01/2012 18:30	9.7	64	4	0	997.4	1.1
02/01/2012 19:00	9.6	64	4	0	997.5	1.1
02/01/2012 19:30	8.9	67	6	0	997.6	0.3
02/01/2012 20:00	7.9	75	6	0	997.7	0.6
02/01/2012 20:30	7.9	79	6	0	997.8	0.2
02/01/2012 21:00	7.4	83	6	0	997.8	0.1
02/01/2012 21:30	7.3	85	6	0	997.9	0.0
02/01/2012 22:00	7.5	85	6	0	998.0	0.7
02/01/2012 22:30	7.2	85	6	0	998.0	0.7
02/01/2012 23:00	7.1	87	6	0	998.1	0.4
02/01/2012 23:30	7.1	88	6	0	998.2	0.1
03/01/2012 00:00	7.0	87	6	0	998.2	0.7
03/01/2012 00:30	6.8	89	6	0	998.2	0.3
03/01/2012 01:00	6.9	89	6	0	998.3	0.3
03/01/2012 01:30	6.9	89	6	0	998.4	0.4
03/01/2012 02:00	7.2	89	6	0	998.7	0.4
03/01/2012 02:30	7.4	88	6	0	999.0	1.0
03/01/2012 03:00	7.9	85	6	0	999.3	0.9
03/01/2012 03:30	8.8	81	6	0	999.9	1.7
03/01/2012 04:00	8.3	89	4	0	1000.8	0.9
03/01/2012 04:30	8.0	94	6	0	1001.5	0.7
03/01/2012 05:00	7.7	94	6	0	1002.2	0.6
03/01/2012 05:30	7.9	82	4	0	1002.8	1.4
03/01/2012 06:00	7.5	83	4	0	1003.5	0.7
03/01/2012 06:30	6.6	94	6	0	1004.0	0.6
03/01/2012 07:00	6.3	97	6	0	1004.6	0.8
03/01/2012 07:30	6.3	98	6	0	1005.4	0.8
03/01/2012 08:00	6.3	98	6	1	1005.9	0.6
03/01/2012 08:30	6.3	98	6	12	1006.2	0.6
03/01/2012 09:00	6.2	98	6	38	1006.7	1.2
03/01/2012 09:30	6.9	98	4	48	1007.0	1.3
03/01/2012 10:00	6.8	95	6	35	1007.3	1.3
03/01/2012 10:30	6.7	95	4	40	1007.6	1.3
03/01/2012 11:00	6.6	96	4	85	1007.5	1.2
03/01/2012 11:30	6.9	96	2	97	1007.5	0.9
03/01/2012 12:00	7.7	91	2	234	1007.1	1.4
03/01/2012 12:30	8.0	88	2	108	1006.8	0.8
03/01/2012 13:00	8.4	83	2	145	1006.6	1.2
03/01/2012 13:30	9.0	77	1	138	1006.5	1.0
03/01/2012 14:00	9.0	76	1	63	1006.5	0.8
03/01/2012 14:30	8.9	77	2	63	1006.7	0.6
03/01/2012 15:00	8.8	77	2	46	1006.7	0.3
03/01/2012 15:30	8.6	79	2	36	1006.6	0.6
03/01/2012 16:00	8.3	80	3	17	1006.4	0.4
03/01/2012 16:30	7.9	82	4	2	1006.3	1.1
03/01/2012 17:00	7.8	83	4	0	1006.3	1.1
03/01/2012 17:30	7.4	85	6	0	1006.1	0.8
03/01/2012 18:00	7.1	88	6	0	1006.0	0.8
03/01/2012 18:30	6.7	90	6	0	1005.9	0.6
03/01/2012 19:00	6.6	92	6	0	1005.8	0.7
03/01/2012 19:30	6.3	94	6	0	1005.8	0.4
03/01/2012 20:00	6.1	95	6	0	1005.7	0.5
03/01/2012 20:30	6.1	96	6	0	1005.4	1.0
03/01/2012 21:00	6.0	96	6	0	1005.1	1.0
03/01/2012 21:30	6.2	96	6	0	1005.0	0.9
03/01/2012 22:00	6.2	96	6	0	1004.7	1.2
03/01/2012 22:30	6.2	96	4	0	1004.4	1.2
03/01/2012 23:00	6.0	96	4	0	1004.0	1.6
03/01/2012 23:30	5.4	97	6	0	1003.6	1.6
04/01/2012 00:00	5.3	98	6	0	1003.1	1.3
04/01/2012 00:30	5.4	97	6	0	1002.5	1.3
04/01/2012 01:00	5.2	97	6	0	1002.1	1.5
04/01/2012 01:30	4.6	97	6	0	1001.7	0.8
04/01/2012 02:00	4.3	97	6	0	1001.3	1.2
04/01/2012 02:30	4.5	97	6	0	1001.1	1.2
04/01/2012 03:00	4.8	97	6	0	1000.7	1.5
04/01/2012 03:30	5.1	97	6	0	1000.3	1.0
04/01/2012 04:00	5.1	97	6	0	999.9	0.8
