	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
01/01/2014 00:00	4.0	99	6	-10	1002.5	0.3
01/01/2014 00:30	4.0	99	6	-9	1002.4	0.2
01/01/2014 01:00	4.0	99	6	-11	1002.3	0.4
01/01/2014 01:30	4.0	99	6	-10	1002.2	0.8
01/01/2014 02:00	4.1	99	6	-10	1002.1	0.6
01/01/2014 02:30	4.0	99	6	-10	1002.1	0.5
01/01/2014 03:00	4.0	99	6	-10	1002.0	0.7
01/01/2014 03:30	4.0	99	6	-9	1001.8	0.5
01/01/2014 04:00	4.1	99	6	-10	1001.5	0.4
01/01/2014 04:30	4.1	99	6	-10	1001.5	0.3
01/01/2014 05:00	4.1	99	6	-10	1001.3	0.4
01/01/2014 05:30	4.1	99	6	-9	1001.1	0.5
01/01/2014 06:00	4.1	99	6	-10	1001.0	0.2
01/01/2014 06:30	4.1	99	6	-9	1001.2	0.3
01/01/2014 07:00	4.1	99	6	-9	1001.2	0.5
01/01/2014 07:30	4.0	99	6	-10	1001.3	0.9
01/01/2014 08:00	4.1	100	6	-8	1001.3	1.0
01/01/2014 08:30	4.2	100	6	-4	1001.5	0.9
01/01/2014 09:00	4.3	100	6	2	1001.7	1.0
01/01/2014 09:30	4.3	100	6	3	1001.8	1.0
01/01/2014 10:00	4.4	99	4	26	1001.9	1.2
01/01/2014 10:30	4.6	98	4	28	1002.0	1.0
01/01/2014 11:00	4.9	97	2	50	1002.1	1.1
